jobTitle,companyName,salary,skills,jobUrl,approvedOn,expiredOn,skills_list,days_open,jobLevel_processed
Odoo Developer - Vietnam,ATT Group,Thương lượng,"Agile Scrum, API Integration, Communication Skills, Full Stack Development, Odoo ERP Development",https://www.vietnamworks.com/odoo-developer-vietnam-1977133-jv,2025-12-02 09:41:00,2026-01-01 23:59:59,"['Agile Scrum', 'API Integration', 'Communication Skills', 'Full Stack Development', 'Odoo ERP Development']",30,Junior/Mid-level
"Vietnam Internship Program (VIP) - Internship, Information Security - Hanoi",HSBC Vietnam,Thương lượng,English Language Proficiency,https://www.vietnamworks.com/vietnam-internship-program-vip-internship-information-security-hanoi-1983041-jv,2025-11-18 12:41:59,2025-12-18 23:59:59,['English Language Proficiency'],30,Intern/Fresher
Senior Solutions Consultant,VNG Corporation,Thương lượng,"AI, AI, Cloud, Data Lake, Data Warehouse, Data Warehouse, Data Warehouse, Data Warehouse, Mlops",https://www.vietnamworks.com/senior-solutions-consultant-1983099-jv,2025-11-18 14:53:05,2025-12-18 23:59:59,"['AI', 'AI', 'Cloud', 'Data Lake', 'Data Warehouse', 'Data Warehouse', 'Data Warehouse', 'Data Warehouse', 'Mlops']",30,Senior/Lead
Chuyên Viên Front End,Công Ty Cổ Phần Chứng Khoán KB Việt Nam,Thương lượng,"Front-End, JavaScript, ReactJs, VS CODE, Xcode",https://www.vietnamworks.com/chuyen-vien-front-end--1988831-jv,2025-12-02 17:26:55,2026-01-01 23:59:59,"['Front-End', 'JavaScript', 'ReactJs', 'VS CODE', 'Xcode']",30,Junior/Mid-level
Head Of Data,Công Ty TNHH Onpoint,Thương lượng,"Data Strategy, Ai/Ml Deployment, Stakeholder Management, Data Management, Strategic Thinking",https://www.vietnamworks.com/head-of-data-1988757-jv,2025-12-02 16:28:30,2026-01-01 23:59:59,"['Data Strategy', 'Ai/Ml Deployment', 'Stakeholder Management', 'Data Management', 'Strategic Thinking']",30,Manager/Director
Backend Developer,Công ty TNHH Skydata Việt Nam,Thương lượng,"Database Development, API Development, Analytical Skills, Golang, NodesJs",https://www.vietnamworks.com/backend-developer-1975089-jv,2025-12-02 16:07:20,2026-01-01 23:59:59,"['Database Development', 'API Development', 'Analytical Skills', 'Golang', 'NodesJs']",30,Junior/Mid-level
Project Manager (Tiếng Nhật N2) - Signing Bonus Up to 35M,FPT Software,Thương lượng,"Computer Science, Financial Institutions, JLPT N2",https://www.vietnamworks.com/project-manager-tieng-nhat-n2-signing-bonus-up-to-35m-1991407-jv,2025-12-10 11:27:32,2026-01-09 23:59:59,"['Computer Science', 'Financial Institutions', 'JLPT N2']",30,Manager/Director
Business Analyst (Tiếng Nhật N2) - Signing Bonus Up to 35M,FPT Software,Thương lượng,"Computer Science, Financial Institutions, JLPT N2, Business Analysis",https://www.vietnamworks.com/business-analyst-tieng-nhat-n2-signing-bonus-up-to-35m-1991405-jv,2025-12-10 11:25:21,2026-01-09 23:59:59,"['Computer Science', 'Financial Institutions', 'JLPT N2', 'Business Analysis']",30,Junior/Mid-level
[FPT Software Nha Trang] – Java Developer,FPT Software,Thương lượng,"Git, Java Programming, Java Programming, Spring Framework, Spring Framework, Struts, SVN, SVN",https://www.vietnamworks.com/fpt-software-nha-trang-java-developer-1991379-jv,2025-12-10 11:23:25,2026-01-09 23:59:59,"['Git', 'Java Programming', 'Java Programming', 'Spring Framework', 'Spring Framework', 'Struts', 'SVN', 'SVN']",30,Junior/Mid-level
DataOps Engineer,Profectus Vietnam Co. Ltd.,Thương lượng,"Python, SQL, Data Transformation, Data Modeling",https://www.vietnamworks.com/dataops-engineer-1991301-jv,2025-12-10 10:28:56,2026-01-09 23:59:59,"['Python', 'SQL', 'Data Transformation', 'Data Modeling']",30,Junior/Mid-level
Automation Engineer,Profectus Vietnam Co. Ltd.,Thương lượng,"Computer Science, Power Automate, Python, Information Systems, Workflow Automation",https://www.vietnamworks.com/automation-engineer--1991299-jv,2025-12-10 10:27:19,2026-01-09 23:59:59,"['Computer Science', 'Power Automate', 'Python', 'Information Systems', 'Workflow Automation']",30,Junior/Mid-level
Artificial General Intelligence Engineer,Tập Đoàn Công Nghiệp - Viễn Thông Quân Đội (Viettel Group),Thương lượng,"Deep Learning, Deep Learning, Deep Learning, Machine Engineering, Reinforcement Learning, Multi-Agent Ai, 5G System",https://www.vietnamworks.com/artificial-general-intelligence-engineer-1983411-jv,2025-11-19 09:52:06,2025-12-19 23:59:59,"['Deep Learning', 'Deep Learning', 'Deep Learning', 'Machine Engineering', 'Reinforcement Learning', 'Multi-Agent Ai', '5G System']",30,Junior/Mid-level
"Software Developer (Java, PHP, .Net, JavaScript, Fresher)","ISV Vietnam Co., Ltd",Thương lượng,"Java, ASP.NET, C#, .NET, JavaScript Core",https://www.vietnamworks.com/software-developer-java-php-net-javascript-fresher--1989072-jv,2025-12-03 10:59:04,2026-01-02 23:59:59,"['Java', 'ASP.NET', 'C#', '.NET', 'JavaScript Core']",30,Intern/Fresher
Consumer Innovation Center Supervisor - Chuyên Viên Nghiên Cứu Thị Trường Cấp Cao,Masan Consumer Holdings,Thương lượng,Databases,https://www.vietnamworks.com/consumer-innovation-center-supervisor-chuyen-vien-nghien-cuu-thi-truong-cap-cao-1985760-jv,2025-11-26 00:08:00,2025-12-26 23:59:59,['Databases'],30,Junior/Mid-level
Chuyên Viên Quản Lý Và Vận Hành Hệ Thống Chứng Khoán,Công Ty Chứng Khoán Yuanta Việt Nam,Thương lượng,"Hệ điều hành Linux, Jira Data Center, Quản Trị Điều Hành, Vận Hành Hệ Thống",https://www.vietnamworks.com/chuyen-vien-quan-ly-va-van-hanh-he-thong-chung-khoan-1983139-jv,2025-11-18 14:29:23,2025-12-18 23:59:59,"['Hệ điều hành Linux', 'Jira Data Center', 'Quản Trị Điều Hành', 'Vận Hành Hệ Thống']",30,Manager/Director
Unit Head of Data Science,FE CREDIT,Thương lượng,"Kế Hoạch Kinh Doanh, Kỹ năng giao tiếp, Kỹ năng giao tiếp, Xây Dựng Mô Hình, Xử Lý Dữ Liệu, Kiến Thức Vững Chắc Trong Khoa Học Dữ Liệu",https://www.vietnamworks.com/unit-head-of-data-science-1985737-jv,2025-11-25 18:16:02,2025-12-25 23:59:59,"['Kế Hoạch Kinh Doanh', 'Kỹ năng giao tiếp', 'Kỹ năng giao tiếp', 'Xây Dựng Mô Hình', 'Xử Lý Dữ Liệu', 'Kiến Thức Vững Chắc Trong Khoa Học Dữ Liệu']",30,Manager/Director
R&D Software Senior Engineer/ Supervisor,Panasonic Appliances Vietnam,Thương lượng,"Embedded Software, C/C++, Motor control, RENESAS, STM 32",https://www.vietnamworks.com/r-d-software-senior-engineer-supervisor-1985689-jv,2025-11-25 17:01:47,2025-12-25 23:59:59,"['Embedded Software', 'C/C++', 'Motor control', 'RENESAS', 'STM 32']",30,Senior/Lead
Edtech Product Owner ( Senior/ Team Leader- Strong in Tech),VUS - The English Center,Thương lượng,"Product Owner, Backlog Management, Product Strategy, Scrum Master, Scrum Agile",https://www.vietnamworks.com/edtech-product-owner-senior-team-leader-strong-in-tech-1980334-jv,2025-11-18 14:25:31,2025-12-18 23:59:59,"['Product Owner', 'Backlog Management', 'Product Strategy', 'Scrum Master', 'Scrum Agile']",30,Senior/Lead
Lập Trình Viên .NET,Công ty cổ phần Tập đoàn Bảo hiểm DBV,Thương lượng,".NET Framework, C#, ASP.NET, JavaScript, .NET Framework",https://www.vietnamworks.com/lap-trinh-vien-net-1985713-jv,2025-11-25 17:23:25,2025-12-25 23:59:59,"['.NET Framework', 'C#', 'ASP.NET', 'JavaScript', '.NET Framework']",30,Junior/Mid-level
Account Manager (Cloud Sales Representative) (Hanoi and Hochiminh),Megazone Vietnam Company limited,Thương lượng,"Amazon Web Services, AWS, AWS Architecture, Cloud, AWS",https://www.vietnamworks.com/account-manager-cloud-sales-representative-hanoi-and-hochiminh-1985624-jv,2025-11-25 16:58:55,2025-12-25 23:59:59,"['Amazon Web Services', 'AWS', 'AWS Architecture', 'Cloud', 'AWS']",30,Manager/Director
Giám Sát Hỗ Trợ SAP Cao Cấp (Logistic SD/MM/PP/QM),Công Ty Cổ Phần Chuỗi Thực Phẩm TH,Thương lượng,"English Reading, SAP, SAP FICO, Sap Mm, SAP PP",https://www.vietnamworks.com/giam-sat-ho-tro-sap-cao-cap-logistic-sdmmppqm-1991230-jv,2025-12-09 16:57:47,2026-01-08 23:59:59,"['English Reading', 'SAP', 'SAP FICO', 'Sap Mm', 'SAP PP']",30,Junior/Mid-level
Database Administration Officer_H.O (Chuyên Viên Quản Lý Cơ Sở Dữ Liệu_Hội Sở),Ngân Hàng TNHH Indovina – Hội Sở,Thương lượng,"Linux, Database System, MySQL, Oracle",https://www.vietnamworks.com/database-administration-officer_h-o-chuyen-vien-quan-ly-co-so-du-lieu_hoi-so-1991179-jv,2025-12-09 16:09:37,2026-01-08 23:59:59,"['Linux', 'Database System', 'MySQL', 'Oracle']",30,Manager/Director
Network Engineer,CT TNHH NEXT WAVE ENERGY MONITORING,Thương lượng,"Detailed Network Design, SCADA System, Network Security, Cloud Platform, Collaboration",https://www.vietnamworks.com/network-engineer-1985497-jv,2025-11-25 15:00:20,2025-12-25 23:59:59,"['Detailed Network Design', 'SCADA System', 'Network Security', 'Cloud Platform', 'Collaboration']",30,Junior/Mid-level
Developer (Urgent),"BIP Systems Vietnam Co., Ltd",Thương lượng,"Java Spring Boot, React, Python, Docker, C Programming Language, Docker, Docker",https://www.vietnamworks.com/developer-urgent-1985612-jv,2025-11-25 15:53:33,2025-12-25 23:59:59,"['Java Spring Boot', 'React', 'Python', 'Docker', 'C Programming Language', 'Docker', 'Docker']",30,Junior/Mid-level
QA/QC Tester,CT TNHH NEXT WAVE ENERGY MONITORING,Thương lượng,"API Testing, System Testing, Regression Testing, Postman, Test Bugs",https://www.vietnamworks.com/qaqc-tester-1985504-jv,2025-11-25 15:02:04,2025-12-25 23:59:59,"['API Testing', 'System Testing', 'Regression Testing', 'Postman', 'Test Bugs']",30,Junior/Mid-level
Chuyên Viên Phát Triển Phầm Mềm Fullstack,Ngân Hàng Thương Mại Cổ Phần Bảo Việt,Thương lượng,"Java, Spring Boot, SQL, React, Java, Fullstack Development",https://www.vietnamworks.com/chuyen-vien-phat-trien-pham-mem-fullstack-1983116-jv,2025-11-18 14:28:06,2025-12-18 23:59:59,"['Java', 'Spring Boot', 'SQL', 'React', 'Java', 'Fullstack Development']",30,Junior/Mid-level
Senior DevSecOps Engineer - Up to 30 Months Salary,Crossian Việt Nam,Thương lượng,"Data Science, DevOps, AWS, CI/CD",https://www.vietnamworks.com/senior-devsecops-engineer-up-to-30-months-salary-1982524-jv,2025-11-17 15:46:37,2025-12-17 23:59:59,"['Data Science', 'DevOps', 'AWS', 'CI/CD']",30,Senior/Lead
Bridge Software Engineer (BrSE) – Signing Bonus Up to 35M,FPT Software,Thương lượng,"BrSE , Hibernate, JavaEE, JavaScript, TypeScript",https://www.vietnamworks.com/bridge-software-engineer-brse-signing-bonus-up-to-35m-1982474-jv,2025-11-17 11:21:11,2025-12-17 23:59:59,"['BrSE ', 'Hibernate', 'JavaEE', 'JavaScript', 'TypeScript']",30,Junior/Mid-level
Chuyên Gia Giám Sát An Ninh Thông Tin,Ngân Hàng Thương Mại Cổ Phần Thịnh Vượng Và Phát Triển (PGBANK),Thương lượng,"Quản Trị Vận Hành, An Ninh Mạng, Siem Splunk, Mô Phỏng Phân Tích, An Toàn Thông Tin",https://www.vietnamworks.com/chuyen-gia-giam-sat-an-ninh-thong-tin--1982732-jv,2025-11-17 16:31:59,2025-12-17 23:59:59,"['Quản Trị Vận Hành', 'An Ninh Mạng', 'Siem Splunk', 'Mô Phỏng Phân Tích', 'An Toàn Thông Tin']",30,Senior/Lead
Products Development Specialist PL NTB,FE CREDIT,Thương lượng,"Giải Quyết Vấn Đề, Kỹ năng máy tính, Kỹ năng máy tính, Lập Kế Hoạch, Phân Tích Dữ Liệu, Quản Lý Dự Án",https://www.vietnamworks.com/products-development-specialist-pl-ntb-1969658-jv,2025-11-17 16:25:13,2025-12-17 23:59:59,"['Giải Quyết Vấn Đề', 'Kỹ năng máy tính', 'Kỹ năng máy tính', 'Lập Kế Hoạch', 'Phân Tích Dữ Liệu', 'Quản Lý Dự Án']",30,Junior/Mid-level
Digital Product Strategy & Development Specialist - Banca,FE CREDIT,Thương lượng,"Communication Skills, Database Software, Hệ Thống POS, Oracle CRM, Programning Languages",https://www.vietnamworks.com/digital-product-strategy-and-development-specialist-banca-1969911-jv,2025-11-17 16:24:53,2025-12-17 23:59:59,"['Communication Skills', 'Database Software', 'Hệ Thống POS', 'Oracle CRM', 'Programning Languages']",30,Junior/Mid-level
Chuyên Viên An Ninh Bảo Mật,Công Ty Cổ Phần Chứng Khoán Agribank,Thương lượng,"An Toàn Thông Tin, Công Nghệ Thông Tin, Bảo Mật Hệ Thống, OWASP, Sửa Chữa Khắc Phục",https://www.vietnamworks.com/chuyen-vien-an-ninh-bao-mat-1988397-jv,2025-12-01 17:30:23,2025-12-31 23:59:59,"['An Toàn Thông Tin', 'Công Nghệ Thông Tin', 'Bảo Mật Hệ Thống', 'OWASP', 'Sửa Chữa Khắc Phục']",30,Junior/Mid-level
Giảng Viên Công Nghệ Thông Tin (Full-Time) (Swinburne Vietnam),Đại Học FPT TP.HCM,Thương lượng,"University Teaching, Giảng Dạy, Theoretical Computer Science, Information Technology",https://www.vietnamworks.com/giang-vien-cong-nghe-thong-tin-full-time-swinburne-vietnam-1976488-jv,2025-12-01 13:24:56,2025-12-31 23:59:59,"['University Teaching', 'Giảng Dạy', 'Theoretical Computer Science', 'Information Technology']",30,Junior/Mid-level
Nhân Viên IT,Công Ty TNHH Sản Xuất Phụ Tùng Ô Tô Xe Máy Việt Nam (Vap),Thương lượng,"Hạ Tầng Công Nghệ, IT System Administration, Quản Trị Hạ Tầng CNTT, Cisco, System Admin",https://www.vietnamworks.com/nhan-vien-it--1982751-jv,2025-11-17 17:19:49,2025-12-17 23:59:59,"['Hạ Tầng Công Nghệ', 'IT System Administration', 'Quản Trị Hạ Tầng CNTT', 'Cisco', 'System Admin']",30,Junior/Mid-level
ERP Application Engineer,VDL ETG VIETNAM COMPANY LIMITED,Thương lượng,"English, ERP, Excel, Material Planning, SAP",https://www.vietnamworks.com/erp-application-engineer-1982655-jv,2025-11-17 15:29:26,2025-12-17 23:59:59,"['English', 'ERP', 'Excel', 'Material Planning', 'SAP']",30,Junior/Mid-level
Nhân Viên Lập Trình PC (Chấp Nhận Sinh Viên Mới Ra Trường),CÔNG TY TRÁCH NHIỆM HỮU HẠN TOP ENGINEERING VINA,Thương lượng,"Lập Trình C++, Visual Studio, Tự Động Hóa, MES, Phân Tích Lỗi",https://www.vietnamworks.com/nhan-vien-lap-trinh-pc-chap-nhan-sinh-vien-moi-ra-truong-1988241-jv,2025-12-01 16:21:47,2025-12-31 23:59:59,"['Lập Trình C++', 'Visual Studio', 'Tự Động Hóa', 'MES', 'Phân Tích Lỗi']",30,Junior/Mid-level
Kỹ Sư Hệ Thống – System Engineer (Upto 50 Triệu),Công Ty Cổ Phần Sunteco,Thương lượng,"Network, Quy Trình Công Nghệ, Giám Sát Hạ Tầng, OpenStack",https://www.vietnamworks.com/ky-su-he-thong-system-engineer-upto-50-trieu-1978661-jv,2025-12-09 11:12:35,2026-01-08 23:59:59,"['Network', 'Quy Trình Công Nghệ', 'Giám Sát Hạ Tầng', 'OpenStack']",30,Junior/Mid-level
Kỹ Sư Quản Trị Mạng Cloud (Upto 35 Triệu),Công Ty Cổ Phần Sunteco,Thương lượng,"CI/CD, Cloud Services, CCNA, Network Routing, System Application",https://www.vietnamworks.com/ky-su-quan-tri-mang-cloud-upto-35-trieu-1978594-jv,2025-12-09 11:12:25,2026-01-08 23:59:59,"['CI/CD', 'Cloud Services', 'CCNA', 'Network Routing', 'System Application']",30,Junior/Mid-level
ERP Business Analyst (SAP S/4Hana) – 3+ Years Experience,"Mitsubishi Elevator Vietnam Co., Ltd",Thương lượng,"SAP S/4HANA, Business Analysis, Requirement Analysis, Functional Consulting, ERP Projects",https://www.vietnamworks.com/erp-business-analyst-sap-s-4hana-3-years-experience-1971018-jv,2025-11-17 13:55:04,2025-12-17 23:59:59,"['SAP S/4HANA', 'Business Analysis', 'Requirement Analysis', 'Functional Consulting', 'ERP Projects']",30,Junior/Mid-level
R&D Specialist (AI),"Vietnam Intersnack Cashew Co., Ltd",Thương lượng,"AI/ML, Data Science, English Fluency, Python, SQL",https://www.vietnamworks.com/randd-specialist-ai-1990587-jv,2025-12-08 11:56:10,2026-01-07 23:59:59,"['AI/ML', 'Data Science', 'English Fluency', 'Python', 'SQL']",30,Junior/Mid-level
Kỹ Sư Thiết Kế Phần Cứng,Tập Đoàn Công Nghiệp - Viễn Thông Quân Đội (Viettel Group),Thương lượng,"Hardware Design, Hardware, Allegro PCB Design, Altium, PADS",https://www.vietnamworks.com/ky-su-thiet-ke-phan-cung--1982269-jv,2025-11-16 14:23:34,2025-12-16 23:59:59,"['Hardware Design', 'Hardware', 'Allegro PCB Design', 'Altium', 'PADS']",30,Junior/Mid-level
Senior Operation Manager (Head of Ops),Công Ty Cổ Phần Thanh Toán Số Mobifone,Thương lượng,"Operation, Operational Excellence, Payment Reconciliation, Payment Process",https://www.vietnamworks.com/senior-operation-manager-head-of-ops-1990351-jv,2025-12-06 11:30:34,2026-01-05 23:59:59,"['Operation', 'Operational Excellence', 'Payment Reconciliation', 'Payment Process']",30,Senior/Lead
Backend Developer (Lương Tới 60 Triệu),CÔNG TY CP SÁNG TẠO & GIẢI PHÁP TRUYỀN THÔNG SỐ Á CHÂU,Thương lượng,"Agile Scrum, UI/UX, Jira, Communication",https://www.vietnamworks.com/backend-developer-luong-toi-60-trieu-1986586-jv,2025-11-27 16:26:14,2025-12-27 23:59:59,"['Agile Scrum', 'UI/UX', 'Jira', 'Communication']",30,Junior/Mid-level
Trưởng Bộ Phận Bảo Mật CNTT,Tập Đoàn Vàng Bạc Đá Quý DOJI,Thương lượng,"Risk Control Analysis, Risk Governance, Security Firewall, Security Information, Security System Management",https://www.vietnamworks.com/truong-bo-phan-bao-mat-cntt-1986444-jv,2025-11-27 11:26:43,2025-12-27 23:59:59,"['Risk Control Analysis', 'Risk Governance', 'Security Firewall', 'Security Information', 'Security System Management']",30,Senior/Lead
Business Intelligence & AI Analyst,Công Ty TNHH Tsarsi,Thương lượng,"Data Analytics, Business Intelligence, ESS Tools, SQL, Communication",https://www.vietnamworks.com/business-intelligence-and-ai-analyst-1989411-jv,2025-12-04 17:33:15,2026-01-03 23:59:59,"['Data Analytics', 'Business Intelligence', 'ESS Tools', 'SQL', 'Communication']",30,Junior/Mid-level
Kỹ Sư An Toàn Thông Tin - Làm Việc Tại Mozambique - Mức Lương Từ 2.000$/tháng,Movitel S.A,Thương lượng,"Nhiệt huyết trong công việc, Nhanh nhẹn",https://www.vietnamworks.com/ky-su-an-toan-thong-tin-lam-viec-tai-mozambique-muc-luong-tu-2-000-thang--1986134-jv,2025-11-26 16:26:01,2025-12-26 23:59:59,"['Nhiệt huyết trong công việc', 'Nhanh nhẹn']",30,Junior/Mid-level
